date,id,content,username,like_count,retweet_count
2022-09-14 17:00:39+00:00,1570095193524936706,"Interested in becoming an exhibitor or sponsor?
Call: 416 655 0205 / 647 668 5785 / info@canadiansme.ca

Register Now! 
https://t.co/UZm7WTTolB @RBC @bellcanadahater 
@UPS_Canada @iContact @eBay @peninsula_ca @Xero https://t.co/8vNmVKsfG5",canadian_sme,23,5
2022-09-14 16:10:30+00:00,1570082573593739265,"In even more failures by @UPS_Canada their phone agents not only NOT know any of their own policies, but they call their own emails from their official email accounts “scam emails” that I should ignore? Thanks for hanging up on me when I had additional questions by the way #trash",BertIsTheWord,0,0
2022-09-14 15:02:51+00:00,1570065546946781185,"Voting for the #StartupGlobal Pitch Competition People's Choice Award is now open! The winner will receive $5,000 powered by UPS and a spot in the grand finale on October 20th. Cast your vote before Sept 23: https://t.co/9eX5eobC7P https://t.co/wZJCR8Z535",Startup_Canada,5,1
2022-09-14 14:52:29+00:00,1570062939897434112,"Get rid of your unwanted personal and business documents with shredding services available at our Store. 
☛ The UPS Store 542
☎️ (416) 792-4001 
📠 (416) 792 -4204
🌐 https://t.co/gLvcVcLtqD
.
#document #scan #Mail #toronto #ontario #canada https://t.co/jArTrmwnNj",upsstore542,5,0
2022-09-14 14:43:25+00:00,1570060656082132992,"There are UPS and Canada Post pickup spots within walking distance of my place, honestly going to check the shipping company before I order from certain stores from here on out.",thatsmxtoyou,0,0
2022-09-14 14:09:30+00:00,1570052120371691525,@SwiftOnSecurity In Canada they're moving people off POTS to VOIP when you get fibre internet and not telling them they need a UPS for power outages so folks get an unpleasant surprise when the power does go out.,BrianG416,3,0
2022-09-14 14:01:42+00:00,1570050156770299909,"@itsmamiixx @UPS_Canada Lol, they were doing too much",FridayTheDon,0,0
2022-09-14 13:42:43+00:00,1570045381056004096,"@itsmamiixx @UPS_Canada Well, did you still get to work?",FridayTheDon,0,0
2022-09-14 13:33:41+00:00,1570043109677105152,"Today’s @UPS_Canada Small Business of the Day is @elliemaestudios

Ellie Mae is an effortless luxury lifestyle brand that fuses intentionality, individuality, and exceptional craftsmanship in each piece they design.

https://t.co/gW55yzWRJZ

#shoplocalfirst https://t.co/BVUKE5Bn0T",canadian_sme,1,2
2022-09-14 13:32:42+00:00,1570042861038768128,"For us in Canada, here are some of the companies that publicly support #AbortionRights rights but quietly give big $$$ to #AbortionBan sponsors:
@Google
@amazon
@Walmart
@Deloitte 
@cigna
@Ford
@Toyota
@GM
@homedepot
@JohnDeere
@UPS
@FedEx
@Boeing 
@LockheedMartin",jeffsamsonow,6,6
2022-09-14 12:44:45+00:00,1570030794193641473,"@farmingfrontier Hi there, we are very sorry and would really like to help you out. Could you please contact us through DM? If you hand us your personal info. and the parcel's tracking number, we could surely look into it. -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,1,0
2022-09-14 12:42:55+00:00,1570030331612348418,"@Laurin__Guy I am sorry to hear this, Guy. Please send us a DM with your delivery address, phone number, email address, and tracking number, along with the accident details, for further assistance. 🙂 -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-14 12:04:31+00:00,1570020669018046467,"@matinfathii Hello Matin, I'm sorry for the trouble. Please DM us your tracking number, phone number, email address, and complete delivery address, so we can look into this. Thank you. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-14 12:03:03+00:00,1570020299457839105,"@JFAmprimoz Hi there, we are very sorry and would really like to help you out. Could you please contact us through DM? If you hand us your personal info. and the parcel's tracking number, we could surely look into it. -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-14 11:58:40+00:00,1570019194279706625,"@Chrisbutt Hello Chris, I'm sorry for the trouble. Please DM us your tracking number, phone number, email address, and delivery address, so we can look into this. Thank you. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-14 04:01:30+00:00,1569899112014938112,"Warm ups done, let’s get this show on the road…Tune in.
GAME 6 vs Canada live stream link: https://t.co/bKZSzwkWvJ
Let's follow the team as they chase their dreams and #LiveTheImpossible
#U23WBWC https://t.co/LheMkWoRUK",amawheelaBBall,4,0
2022-09-14 01:00:49+00:00,1569853640495759360,"@MicrosoftHelps 
Trying to resolve a problem with MS store support for 5 days. Getting run around!

Problem: ordered &amp; paid for surface pro 8, delivery to Canada charges incl. all taxes.  UPS  asking me to pay the tax again. A simple mixup. 3 attempts at delivery.

Help!",TorrensHume,1,1
2022-09-14 00:54:22+00:00,1569852019699228672,"27 Quick &amp; Easy Fix Ups to Sell Your Home Fast and for Top Dollar

Get FREE Instant Access By Clicking the Link Below:
https://t.co/bUpcTvn11D

Bill Jackson
355 Bayfield St, Barrie, ON Canada
Call 705-238-6001
Email: bill@lcre.team

#Barrie #forsalehomes #realestate #homesforsale https://t.co/eVZh5y0zMi",billyjackson,0,0
2022-09-14 00:18:14+00:00,1569842925474906113,@BlueJays @RGrich15 such a disappointment. Thanks to Randal and his wife for being so generous and helping set it up. Suck that @UPS_Canada couldn’t make it safe.,Chrisbutt,0,0
2022-09-14 00:15:34+00:00,1569842253555978240,@Chrisbutt @BlueJays @UPS_Canada @RGrich15 @Rockies Are you f’n serious?!  That’s goddamn terrible. I know how special that was to you and Kristie and how much you were looking forward to receiving it.   Come on @UPS_Canada,PaulBrandreth,0,0
2022-09-14 00:08:22+00:00,1569840442107109377,@BlueJays Just had our personalized game used Randal Grichuk‘s jersey stolen by someone within @UPS_Canada this has to be the most disappointing news ever. Randall graciously signed it for my wife and I for our wedding.Our package is not safe anymore. #bluejays @RGrich15 @Rockies,Chrisbutt,0,0
2022-09-13 23:18:52+00:00,1569827984974159872,I have now instructed each of my 8 vendors to not use your deliver services.  Horrible customer service and drivers are even worse.#upscanada.,leelas_masum,0,0
2022-09-13 23:16:01+00:00,1569827268511531010,"I'm waiting on an important parcel. I begged the vendor NOT to use @UPS_Canada as they have NEVER managed to make a delivery here without losing the parcel, or misplacing it for weeks. They couldn't use anyone else. Of course, no delivery 😕",farmingfrontier,0,0
2022-09-13 23:11:46+00:00,1569826200666705927,"@PierrePoilievre You know inflation is a world wide issue, Canada has the 3rd lowest rate &amp; highest GDP forecast of G7. Your tax cuts plans would fuel inflation, reduce growth &amp; cut public services. Go back to encouraging violent insurrections &amp; leave public finance to the grown ups in the room",stuartmccormac3,0,0
2022-09-13 22:21:49+00:00,1569813630409113600,@UPS_Canada don’t understand how my package got damage reported right after customs. Had a very special present coming to me and now I may never get it. I can’t get a hold of anyone to help resolve!,Chrisbutt,0,0
2022-09-13 21:39:54+00:00,1569803078509162496,".@UPS_Canada you claim to have delivered a package to my house at 11:45 this morning. My girlfriend and I were both home, with our dogs who bark incessantly when someone is on our porch. We have a camera on the porch, and no one was seen at the time delivery is claimed.",JFAmprimoz,3,1
2022-09-13 21:32:02+00:00,1569801102152945665,"Pathfinders Maps (UPS Access Point)
  ⭐⭐⭐⭐⭐
50 Bennett St #4, Carleton Place, ON K7C 4J9, Canada
https://t.co/oSF4lZGJv6

#carletonPlace #store https://t.co/zGJmTOboeA",CP_and_Area,1,1
2022-09-13 21:15:01+00:00,1569796818938040320,@ups now one week of constant phone calls to try and get UPS to pick up a package in Canada at Halifax International - no joy. Driver seems uninterested. HELP!!!,gmannnn,0,0
2022-09-13 20:58:46+00:00,1569792727432282113,@UPS_Canada  Hey UPS i have a package that supposed to be delivered today between 12-4 pm but its 4:58 pm and still i haven’t received it  😅,matinfathii,0,0
2022-09-13 20:04:33+00:00,1569779085777272833,@canadian_sme @eBay @RBC @UPS_Canada @Xero @iContact @peninsula_ca Sounds interesting,JoannaHPhillips,1,0
2022-09-13 20:00:01+00:00,1569777941969571848,"Our journey to Canada was filled with ups and downs, check out all the Toronto memories in this episode of @KovaaKs Line Of Sight! 🎯 https://t.co/c9ai87VubJ",Outlaws,71,3
2022-09-13 19:53:40+00:00,1569776344170467328,"@TeekhiMirchee Hi there! I'm sorry to hear that. Please DM us your tracking number, email address, phone number, and complete delivery address, so we can look into this. Thank you. -Lily https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-13 17:46:28+00:00,1569744334181863424,"@robca45 Hi there, we are very sorry about this and would really like to help you out. Could you please contact us through DM? If you hand us your personal info. and the parcel's tracking number, we could surely look into it. -Laura https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-13 17:34:14+00:00,1569741257026539522,@PassportCan I used UPS service &amp; also a return envelope for new passport &amp; original documents but the passport came in Canada post xpresspost. Will my original documents be returned with my return service with UPS? and how long will it take to be delivered? Thank you!,ChristineJaglal,0,0
2022-09-13 15:28:21+00:00,1569709578337816576,"Join us at the biggest gathering of Canadian small and medium enterprises on October 26, 2022, from 8 a.m. to 5 p.m. at the Metro Toronto Convention Centre, Toronto.

Register Now! 
https://t.co/8RXTykAxTR @eBay @RBC @UPS_Canada 
@Xero @iContact @peninsula_ca https://t.co/29Wsb64ru9",canadian_sme,2,0
2022-09-13 15:02:38+00:00,1569703104236425217,"More than a thousand small and medium-sized business (SMB) owners in nine countries weighed in on a recent @UPS survey to tell us how they're doing, what's holding them back, and how they're overcoming obstacles. Read the results here: https://t.co/ZjIf4AWsdn",Startup_Canada,2,2
2022-09-13 14:05:40+00:00,1569688769602945032,@BuffySu58183737 @UPS_Canada Good for you. I would have definitely left also.,hummingbirdbee,1,0
2022-09-13 13:52:53+00:00,1569685550357159936,"Today’s @UPS_Canada Small Business of the Day is @HeyBabeCosmetic

Hey Babe Cosmetics is an exclusive line of makeup developed and manufactured in Toronto, Canada.

https://t.co/102ZaDOwYv

#shoplocalfirst https://t.co/bDX3ua4UQC",canadian_sme,1,2
2022-09-13 13:47:03+00:00,1569684085584404480,"Automate email follow ups with google forms integration
Budget (30-250) CAD
Name: Joanne46
Country: Canada
Client : https://t.co/JTZcAE9v2e
Project Link: https://t.co/k8VksC7bg2
https://t.co/EwQetDzLqh #HATINC #Freelance #freelancer #business #programming",1129_ali,0,0
2022-09-13 13:38:54+00:00,1569682034376994817,"@hardba1l @63secs Kimi DNF meant alonso gained in all cases. Kimi got 10 place grid penalty on 3 occasions which also meant alonso gained. Alonso DNF in Canada was bcoz of his crash. Most of Kimi's retirements were due to engine blow ups, hydraulics, etc etc
Not sure u know what ur talking about",Abhishekf1,3,0
2022-09-13 13:22:28+00:00,1569677895878021120,"Update: phones are currently over Canada. Heading to the UPS world hub. 
Such a cruelty we make them spend time in Louisville of all places. https://t.co/kkp1NZ5mGS",RealDrVance,1,0
2022-09-13 13:07:02+00:00,1569674014875869190,"@michie_frank Hi Michie! I'm sorry to hear that. Please DM us your tracking number, email address, phone number, and complete delivery address, so we can look into this. Thank you. -Lily https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2022-09-13 12:49:24+00:00,1569669574328733697,@UPS_Canada @UPS I want my TV,onujojoke,0,0
2022-09-13 12:25:17+00:00,1569663504289759234,@SASHATEED Do you know if UPS charges for scheduled pick ups in Canada?,agoklani1995,0,0
2022-09-13 08:38:17+00:00,1569606378347528193,"@UberFacts They actually started this here in Newfoundland,  Canada last year-and it actually does make a difference. 
There have been several follow ups to prove this point!",AngelaPebbles,1,0
2022-09-13 05:24:22+00:00,1569557577557491712,"🎁 JNB Entertainment Special Giveaway Event🎁
JUST B Special Canada Concert Tour Limited Edition Hat 
-White/Pink Color only
-Any Country Participation possible (Special delivery ) UPS or DHL 
✍️Win a JUST B Members autograph  Special Edition Limited Hat  🧢 
#JUSTB #GIVEAWAY https://t.co/hWI2raMPZM",JNBCANADA,970,266
2022-09-13 03:41:54+00:00,1569531791228411904,@UPS_Canada Winnipeg UPS damaged my packages and refused to deliver my packages! I really don’t like the way Winnipeg UPS does! The lady at Ellice UPS store is very very rude!,firstHitOng,0,0
2022-09-13 03:40:39+00:00,1569531477624496128,@UPS_Canada my packages were sent from US to Winnipeg and they were held in Winnipeg for over one week! Ups said they will return it to the sender but no updates since Friday and the packages are not on the move! I want to know when my packages are returned!,firstHitOng,0,0
